YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
2010,134,275.5,5.16,0.01,99.78,19.1,32.39,0.7358326832907203
2010,135,277.69,4.86,0.03,99.76,19.35,33.0,0.7460661834020226
2010,136,285.62,6.43,0.04,99.77,19.65,32.08,0.741757240952061
2010,137,263.38,7.55,0.24,99.8,18.01,33.4,0.7377302974356561
2010,138,299.88,6.31,1.1,99.66,20.45,33.36,0.7694358243926553
2010,139,287.5,6.1,0.26,99.61,21.0,32.24,0.7590032186015142
2010,140,294.25,6.99,0.33,99.54,21.12,32.24,0.7627388242660416
2010,141,290.88,6.51,0.31,99.65,20.32,32.68,0.7578416333025929
2010,142,273.62,4.79,0.35,99.74,20.63,31.7,0.7442516543488178
2010,143,288.56,4.95,0.17,99.74,20.02,32.36,0.7477487854195236
2010,144,269.88,5.22,0.12,99.77,20.81,31.64,0.745465181289857
2010,145,280.44,6.59,0.1,99.82,20.69,31.94,0.7514480629296871
2010,146,272.0,4.77,3.26,99.86,21.3,30.87,0.7440282318046143
2010,147,276.0,4.34,3.5,99.91,20.51,30.72,0.7333770532129054
2010,148,265.75,4.62,1.0,99.96,19.9,31.66,0.7346933621391751
2010,149,251.5,4.8,1.84,99.94,19.59,31.41,0.7268974265007891
2010,150,222.19,5.52,12.12,99.93,19.9,31.02,0.7311341953936328
2010,151,195.75,5.13,20.26,99.96,19.96,29.69,0.717933326297704
2010,152,214.5,4.93,1.86,100.0,19.47,30.69,0.7113127846025777
2010,153,267.19,4.81,0.83,100.12,19.65,31.34,0.7283783736420676
2010,154,306.56,5.37,0.87,100.19,20.2,31.58,0.7445106061048763
2010,155,314.88,6.57,0.59,100.22,20.08,32.29,0.7546956165661921
2010,156,290.19,5.8,3.32,100.15,20.14,31.3,0.7406269647073697
2010,157,264.69,6.01,6.85,99.98,19.71,31.05,0.7320122502750716
2010,158,254.56,6.57,20.83,99.95,20.26,30.62,0.7443561190876269
2010,159,280.5,6.14,9.33,99.9,19.96,31.05,0.7395492633372384
2010,160,285.31,4.77,7.26,99.74,18.98,30.96,0.7240433235178098
2010,161,267.06,3.05,15.23,99.6,19.53,29.26,0.7108856927663127
2010,162,268.56,3.71,11.26,99.53,19.17,29.77,0.7107749259088044
2010,163,258.06,4.64,21.72,99.46,20.08,29.38,0.7251476789029239
2010,164,264.0,7.39,29.15,99.49,20.75,28.61,0.734784430534622
2010,165,220.44,8.56,48.92,99.65,20.14,28.95,0.744303531204597
2010,166,225.81,10.12,46.04,99.67,20.81,28.51,0.7472202940317149
2010,167,227.19,8.09,47.73,99.72,20.51,29.68,0.7568389072713807
2010,168,217.81,10.61,41.24,99.63,19.71,29.15,0.7378648398340197
2010,169,257.19,10.46,16.37,99.66,21.12,29.32,0.7403580310774146
2010,170,256.94,6.7,10.65,99.66,21.0,28.62,0.7198026347379202
2010,171,225.94,5.66,5.58,99.78,20.45,28.73,0.7043156508056023
2010,172,224.19,4.84,8.07,99.87,20.45,29.18,0.710565714077388
2010,173,261.69,6.24,15.37,99.82,20.69,29.48,0.7310498013129305
2010,174,275.75,7.58,24.11,99.8,20.81,29.3,0.7418800396525392
2010,175,269.81,6.71,51.26,99.66,20.69,28.43,0.7509698965398367
2010,176,270.31,7.25,70.68,99.57,20.75,28.08,0.7649444812366767
2010,177,277.56,6.82,41.34,99.53,20.2,28.87,0.7434647512029454
2010,178,244.94,7.29,8.23,99.6,19.71,28.23,0.6972111670103804
2010,179,239.69,4.91,6.32,99.65,20.32,28.91,0.7065609440567102
2010,180,258.81,4.82,12.53,99.66,19.59,28.77,0.7046510779810196
2010,181,243.31,6.18,25.03,99.65,20.45,27.94,0.7147349159278833
2010,182,251.06,6.42,43.55,99.55,20.81,28.35,0.7413379362906722
2010,183,223.94,6.11,31.11,99.58,19.59,27.62,0.7031387659464308
2010,184,258.5,7.32,13.81,99.62,18.8,27.91,0.6898326871709489
2010,185,236.62,8.66,18.73,99.63,18.98,28.23,0.6987456221030484
2010,186,221.38,8.47,24.13,99.7,20.32,28.06,0.7140657837817135
2010,187,241.62,7.5,30.48,99.81,20.08,27.49,0.7115170997037988
2010,188,244.56,6.84,16.64,99.84,20.26,28.26,0.7105601628144959
2010,189,229.06,6.84,16.37,100.04,19.59,27.82,0.6950594282515725
2010,190,250.75,4.24,6.95,100.02,19.59,27.89,0.68718843899809
2010,191,278.12,5.25,2.12,99.95,19.96,28.83,0.7044051614586379
2010,192,291.19,6.04,1.05,99.99,20.08,28.55,0.7046071796437076
2010,193,267.19,4.52,2.16,99.97,19.65,28.39,0.6927599978176845
2010,194,222.69,4.0,3.9,100.02,18.74,28.08,0.6725599774214344
2010,195,262.12,5.7,6.74,100.02,18.74,27.44,0.6756857378783351
2010,196,283.81,5.78,25.1,99.88,17.46,26.35,0.6668611290814822
2010,197,291.38,5.38,20.78,99.62,18.55,27.4,0.6888388034133637
2010,198,266.25,9.92,28.27,99.52,20.26,27.67,0.7210264376294837
2010,199,259.81,7.87,42.08,99.72,19.9,28.2,0.7314531639022279
2010,200,265.94,8.16,55.96,99.61,20.32,28.23,0.7498889351997573
2010,201,256.81,8.61,60.65,99.56,20.26,27.69,0.7458703035898138
2010,202,261.06,8.41,42.48,99.66,20.32,27.48,0.7287045373560079
2010,203,252.31,8.37,47.33,99.76,20.02,27.37,0.7267974502031258
2010,204,249.81,7.17,16.37,99.81,19.9,27.7,0.700609968175009
2010,205,252.38,7.72,45.61,99.75,19.9,27.24,0.7213793468649695
2010,206,259.88,7.93,57.22,99.59,20.14,27.11,0.7338889038876784
2010,207,244.62,8.19,31.03,99.64,20.14,27.26,0.7112183957743792
2010,208,245.25,8.57,23.76,99.74,20.08,27.69,0.7102699551564915
2010,209,262.5,7.14,35.47,99.72,19.96,27.72,0.7198550298665687
2010,210,262.75,7.57,66.57,99.7,19.78,27.01,0.7366019595003557
2010,211,256.81,8.09,40.05,99.72,19.78,26.9,0.712237595192629
2010,212,253.06,8.06,20.55,99.84,19.65,27.47,0.700384754207209
2010,213,252.75,7.23,12.98,99.97,19.65,27.76,0.6962152094555369
2010,214,252.0,7.73,14.41,99.87,19.78,27.8,0.6999868681006972
2010,215,254.19,9.01,30.33,99.66,19.9,27.21,0.7099534146427722
2010,216,259.38,7.72,12.23,99.66,19.78,27.48,0.6951336494817625
2010,217,262.62,6.25,1.59,99.85,19.41,27.82,0.6843304708662907
2010,218,272.25,7.12,3.52,99.96,19.71,27.52,0.6885778840335354
2010,219,280.25,5.26,4.73,99.84,19.71,27.32,0.6855223858249528
2010,220,262.44,6.79,5.65,99.84,19.59,27.73,0.6895573420831845
2010,221,273.12,6.75,2.0,99.93,18.92,28.2,0.6861570553083954
2010,222,275.25,6.7,11.69,99.93,18.8,28.31,0.6947548367027621
2010,223,281.5,7.52,14.1,99.87,19.65,28.05,0.7054778003961392
2010,224,290.81,6.95,15.64,99.71,20.02,28.39,0.7156587875580801
2010,225,297.19,6.16,6.95,99.71,19.59,27.23,0.6887917077849346
2010,226,285.88,5.8,10.36,99.7,19.41,28.04,0.6973647572301619
2010,227,278.5,6.08,12.97,99.7,19.96,28.31,0.708508417826146
2010,228,275.12,7.41,26.73,99.78,19.96,27.37,0.7103739938690845
2010,229,276.69,7.99,34.07,99.75,19.53,27.11,0.7096938319633667
2010,230,273.19,7.52,24.66,99.76,19.29,26.93,0.6953913186949093
2010,231,281.19,5.3,12.09,99.87,19.35,28.01,0.6964658714563651
2010,232,301.81,5.49,18.3,99.97,18.86,27.05,0.6879349858899987
2010,233,308.94,6.09,16.32,99.88,18.13,26.14,0.6686327611729934
2010,234,302.94,5.65,4.06,99.87,18.62,26.83,0.6705371367306179
2010,235,307.88,6.56,19.76,99.8,19.71,27.65,0.7086671511425873
2010,236,294.12,7.15,22.9,99.66,19.71,27.48,0.7079802347408225
2010,237,283.06,8.56,31.88,99.6,19.59,26.58,0.7036923446097957
2010,238,270.12,6.89,29.66,99.7,19.17,26.52,0.6918545185714903
2010,239,262.69,6.86,20.17,99.66,19.71,26.81,0.6921825972427651
2010,240,250.19,5.35,8.81,99.68,19.65,27.54,0.686512765345663
2010,241,258.69,7.07,6.96,99.78,19.71,27.42,0.6880566676825871
2010,242,263.69,7.9,28.28,99.75,19.59,26.88,0.7004432876651782
2010,243,247.88,8.4,17.3,99.84,18.19,26.78,0.6721580428555365
2010,244,252.5,6.31,8.33,100.0,18.74,27.8,0.6809132453980333
2010,245,271.06,6.77,7.98,100.1,18.98,27.51,0.6833686772271247
2010,246,278.38,6.66,11.37,99.95,19.17,27.67,0.6912728761754718
2010,247,259.38,6.21,11.39,99.84,19.23,27.61,0.6875997766924994
2010,248,250.62,5.5,15.16,100.0,19.59,27.72,0.6940368179172083
2010,249,250.69,5.02,13.81,100.0,19.78,27.08,0.6864745637598534
2010,250,260.5,6.8,9.5,99.8,19.71,27.7,0.6935749828845552
2010,251,261.81,7.23,16.92,99.75,19.59,27.76,0.7001549557193203
2010,252,263.62,4.83,12.54,99.81,19.84,27.63,0.6943657178380874
2010,253,245.88,5.84,8.47,99.83,19.47,27.65,0.6856970909649289
2010,254,259.25,5.77,5.33,99.9,19.23,27.88,0.6850485583495617
2010,255,284.38,4.21,4.65,99.96,19.1,28.06,0.6867233256657594
2010,256,281.12,4.55,3.58,99.9,18.68,28.11,0.6815883454453128
2010,257,249.06,5.23,2.63,99.77,18.92,27.88,0.6767311121890016
2010,258,267.19,5.52,8.56,99.8,18.49,27.18,0.6715575569778982
2010,259,272.75,4.25,22.39,99.84,18.25,27.66,0.6856333109952667
2010,260,278.0,5.73,15.15,99.82,18.62,26.99,0.678370109025139
2010,261,278.12,5.86,11.85,99.71,18.49,27.19,0.6766272970283917
2010,262,255.12,5.47,8.75,99.68,18.62,27.03,0.6693687880616296
2010,263,221.38,4.59,0.22,99.8,18.37,27.88,0.663228517332436
2010,264,225.75,2.52,2.51,99.99,17.7,28.18,0.658951120864369
2010,265,245.75,4.0,1.0,100.04,18.31,28.7,0.6762819384610076
2010,266,321.5,3.94,42.46,99.89,19.84,28.69,0.740749229080362
2010,267,320.5,4.37,25.81,99.84,20.45,29.45,0.7431227962535877
2010,268,289.12,4.55,5.39,99.89,19.78,27.42,0.6884438759459918
2010,269,225.81,3.34,6.43,99.92,19.78,28.79,0.6947547241349494
2010,270,197.06,3.2,20.63,99.9,20.02,29.51,0.7140035826369726
2010,271,153.19,5.66,10.77,99.91,19.41,28.26,0.6801826360982314
2010,272,166.44,3.96,7.46,99.96,19.84,30.05,0.70372839615349
2010,273,165.06,4.71,8.45,99.9,18.98,30.02,0.6952648619702241
2010,274,173.25,3.75,5.38,99.75,19.35,30.77,0.705754823304613
2010,275,111.69,4.62,4.24,99.67,19.53,30.1,0.6904780938797258
2010,276,183.56,4.13,18.89,99.75,19.78,30.78,0.7245872148183407
2010,277,122.19,4.8,17.62,99.68,20.32,28.04,0.6876240723901372
2010,278,189.88,4.95,8.71,99.63,20.45,29.33,0.7077379857528012
2010,279,272.12,4.16,5.02,99.67,19.23,29.47,0.7036990561399578
2010,280,257.06,3.05,4.41,99.65,19.53,29.08,0.6978465840858777
2010,281,272.19,3.03,1.27,99.68,19.65,30.05,0.7107093243871896
2010,282,257.88,4.3,0.05,99.73,19.35,29.74,0.702178939675777
2010,283,317.06,4.23,0.01,99.84,18.86,29.23,0.6992599604359023
2010,284,293.88,3.34,0.01,100.08,17.7,28.51,0.6724923571305457
2010,285,298.38,3.41,0.03,100.22,17.58,28.58,0.6728870098745193
2010,286,318.5,3.72,0.62,100.16,17.94,28.37,0.678406859474646
2010,287,307.81,5.34,2.33,100.03,18.86,28.63,0.6942790505599479
2010,288,298.0,7.43,2.94,99.98,19.23,28.65,0.700867327589725
2010,289,293.31,5.34,8.0,99.88,19.23,27.7,0.689666985478189
2010,290,280.81,5.02,13.25,99.77,18.74,28.4,0.6947474451424702
2010,291,243.12,5.69,21.81,99.84,18.62,27.18,0.681104934199069
2010,292,231.12,5.79,22.37,99.93,18.92,28.29,0.6970327246187792
2010,293,234.81,4.66,3.11,100.0,19.17,28.18,0.6808283719578401
2010,294,233.12,4.83,5.21,99.84,19.23,28.33,0.68505259097637
2010,295,265.56,5.23,21.74,99.67,20.26,27.46,0.7058099452266673
2010,296,289.0,4.78,13.05,99.81,19.59,27.73,0.6969650855543301
2010,297,301.44,5.83,1.52,99.92,18.92,28.12,0.6876863848226887
2010,298,301.69,5.52,0.18,100.0,18.43,28.55,0.6858483030919582
2010,299,255.88,3.29,0.74,100.08,18.92,28.99,0.6870911363149214
2010,300,215.75,3.91,1.39,100.18,18.68,30.03,0.6925783544749426
2010,301,179.5,4.61,0.46,100.19,16.17,30.2,0.6607501290953628
2010,302,124.88,4.72,0.02,100.14,14.95,30.13,0.637407085580265
2010,303,142.19,4.88,0.25,100.16,17.76,30.25,0.6740414917629839
2010,304,130.88,4.77,0.22,100.09,18.19,30.06,0.6746574187085148
2010,305,146.75,4.55,0.02,99.85,17.52,29.87,0.6664186231170889
2010,306,199.25,3.53,3.3,99.89,17.88,30.04,0.6819373799474509
2010,307,96.12,5.49,10.44,100.07,18.68,29.06,0.672570083847567
2010,308,150.19,4.55,4.48,100.16,19.04,28.99,0.6775560061072026
2010,309,169.0,4.81,10.65,100.18,18.49,27.35,0.6597275396583013
2010,310,242.69,3.72,5.13,100.03,18.19,27.37,0.6612547832090939
2010,311,161.5,5.1,12.37,99.86,16.3,28.76,0.6525956081237444
2010,312,202.31,6.36,19.67,99.65,18.49,27.76,0.6795560294386929
2010,313,173.44,7.68,8.77,100.1,19.47,28.43,0.6874564254372584
2010,314,168.25,4.34,4.5,100.35,19.35,28.46,0.6771701631121863
2010,315,227.0,4.0,9.88,100.22,19.1,27.9,0.6804193267129516
2010,316,299.81,3.53,3.12,99.99,18.86,27.11,0.6723483929742665
2010,317,309.69,2.85,7.17,99.95,19.1,27.73,0.6866586195535263
2010,318,176.0,2.97,12.32,100.14,19.35,30.23,0.7046453257106099
2010,319,140.31,3.56,7.73,100.25,19.35,29.69,0.6895812767015779
2010,320,110.81,4.33,5.17,100.06,17.94,29.55,0.6660850602469441
2010,321,72.56,4.76,0.62,99.97,18.13,29.79,0.6620341943435977
2010,322,129.31,5.82,0.45,100.08,18.31,29.12,0.6660032807436211
2010,323,138.88,3.71,0.46,100.16,17.7,28.49,0.6496742934824138
2010,324,175.5,2.71,0.12,100.0,17.64,28.59,0.6538869814011876
2010,325,195.69,3.81,0.14,99.92,18.31,28.18,0.6611728102830515
2010,326,149.38,5.08,2.63,99.84,18.31,28.11,0.6572602760915658
2010,327,165.81,4.84,1.65,99.92,18.25,28.01,0.6566976976244951
2010,328,214.62,3.59,0.46,100.09,17.88,28.48,0.6628949625903922
2010,329,143.06,3.53,0.07,100.13,17.33,30.12,0.6654772584777248
2010,330,154.94,3.94,0.07,100.05,16.6,29.76,0.6550849827352768
2010,331,123.38,3.2,0.29,99.99,16.36,29.29,0.6408174597148834
2010,332,81.62,3.42,0.0,100.07,15.81,29.52,0.6311478664846423
2010,333,86.94,4.98,0.0,100.11,16.54,29.93,0.6476816086415145
2010,334,95.69,5.61,0.0,100.04,16.24,29.65,0.643039817721667
2010,335,87.0,5.79,0.0,100.0,16.05,29.76,0.6411407812926728
2010,336,130.81,4.84,0.0,100.02,16.85,29.93,0.6576188716017962
2010,337,122.31,5.16,0.0,100.05,17.33,29.64,0.6587430374680541
2010,338,75.38,5.44,0.0,99.95,16.17,28.91,0.6297473683258302
2010,339,123.75,5.16,0.0,99.79,15.38,29.56,0.6355362072829477
2010,340,95.5,5.29,0.0,99.84,14.04,28.88,0.6078223489766396
2010,341,171.19,5.06,0.0,99.82,14.04,28.37,0.6127114114851467
2010,342,174.81,4.5,0.0,99.8,15.99,29.25,0.6454788539081834
2010,343,234.12,3.22,0.42,99.88,16.91,28.42,0.6533155243974695
2010,344,317.5,5.23,1.02,99.97,16.91,27.08,0.6531198404634123
2010,345,323.5,3.98,0.16,100.05,14.59,26.48,0.6176285222952932
2010,346,320.38,3.84,0.01,100.0,13.49,25.61,0.593539254803724
2010,347,312.81,3.05,0.0,100.13,12.21,25.68,0.5775402680276136
2010,348,207.94,3.45,0.0,100.16,13.18,27.23,0.5923195999696391
2010,349,172.81,3.96,0.0,100.1,15.14,28.44,0.6249301301566155
2010,350,60.5,6.45,0.0,100.11,13.61,28.47,0.5944783173374604
2010,351,128.81,4.95,0.0,100.17,13.98,28.37,0.6056649342427163
2010,352,147.75,5.12,0.0,100.17,12.7,29.12,0.603397688717228
2010,353,82.69,7.27,0.0,100.27,11.23,28.25,0.5693191733517792
2010,354,81.19,7.05,0.0,100.41,12.02,29.07,0.5879498336443808
2010,355,135.69,5.88,0.0,100.28,12.76,29.12,0.6034606528448168
2010,356,165.06,4.96,0.0,100.09,10.74,29.05,0.5825009940424775
2010,357,174.0,3.05,0.0,100.09,11.84,28.54,0.5873034548258002
2010,358,141.81,3.48,0.0,100.18,11.54,27.81,0.5707243203580594
2010,359,168.69,3.67,0.0,100.16,12.21,27.83,0.5829750852308254
2010,360,180.38,3.76,0.0,100.19,13.18,27.9,0.5968406868474404
2010,361,180.94,3.72,0.03,100.16,14.34,27.66,0.6071652460764558
2010,362,173.94,3.81,0.02,100.18,13.85,28.0,0.6048225638035092
2010,363,173.0,5.04,0.01,100.18,14.28,28.6,0.6187837579643956
2010,364,185.19,5.27,0.09,100.16,14.71,28.79,0.6282775555199805
2010,365,339.44,5.77,0.0,100.12,13.92,27.55,0.6281273157804601
2011,1,243.81,4.85,0.0,100.11,13.06,26.08,0.5843355892141172
2011,2,220.62,3.21,0.0,100.07,13.43,26.05,0.5821885974172052
2011,3,182.94,3.41,0.0,100.1,15.2,28.48,0.6268258086815219
2011,4,171.19,4.47,0.0,100.13,15.87,29.05,0.6412905430601743
2011,5,139.12,5.07,0.0,100.04,15.93,29.73,0.6462816759864567
2011,6,144.5,6.24,0.0,100.08,13.24,30.48,0.6273775991472093
2011,7,166.88,6.29,0.0,100.12,11.72,29.52,0.6017428576641357
2011,8,206.25,3.78,0.0,100.04,11.41,28.65,0.5897039972509969
2011,9,154.0,3.63,0.0,100.05,11.72,29.61,0.5968701563318962
2011,10,155.31,5.7,0.0,100.13,11.66,30.44,0.6097233446303727
2011,11,178.25,4.45,0.0,100.18,10.19,29.98,0.5889517249655468
2011,12,150.69,4.68,0.0,100.13,10.38,29.6,0.5825710867531995
2011,13,154.81,3.88,0.0,100.16,10.44,29.59,0.5825868861584509
2011,14,167.81,4.56,0.0,100.26,11.23,29.47,0.5931935650471069
2011,15,172.44,4.35,0.0,100.33,11.47,29.51,0.5968645015986692
2011,16,162.25,4.37,0.0,100.25,11.41,29.97,0.6002525882675873
2011,17,165.12,3.88,0.0,100.19,11.54,29.73,0.5984519584848724
2011,18,148.94,4.16,0.0,100.2,12.63,31.11,0.6258066254957929
2011,19,157.38,3.77,0.0,100.15,12.88,29.55,0.6101685586240416
2011,20,157.81,4.84,0.0,100.23,12.51,31.48,0.631365516345301
2011,21,150.5,5.14,0.0,100.21,11.47,33.05,0.6380964056295466
2011,22,172.31,5.88,0.0,100.33,12.27,31.29,0.6301201716168617
2011,23,191.12,5.14,0.0,100.42,13.37,30.05,0.629268277845136
2011,24,158.5,5.57,0.0,100.39,13.24,30.72,0.6316726883816864
2011,25,166.06,4.86,0.0,100.34,12.45,31.66,0.6342531345295632
2011,26,152.81,5.16,0.0,100.37,12.51,31.53,0.6317956446088824
2011,27,166.25,5.48,0.0,100.45,12.7,31.8,0.6398581287639685
2011,28,174.62,4.57,0.0,100.39,12.33,30.74,0.6224891511774533
2011,29,170.19,4.92,0.0,100.31,12.7,30.76,0.6267506931251121
2011,30,145.56,4.92,0.0,100.31,12.7,30.57,0.620672050517148
2011,31,170.31,4.83,0.0,100.31,12.7,30.79,0.6270030395208175
2011,32,162.31,4.85,0.0,100.35,12.63,30.91,0.6265192367231087
2011,33,178.06,5.33,0.0,100.33,12.57,31.18,0.6322473776472785
2011,34,187.5,5.58,0.0,100.33,13.0,31.44,0.6421575384870176
2011,35,191.06,5.11,0.0,100.36,13.18,30.87,0.6370733262442039
2011,36,186.94,5.05,0.0,100.18,12.51,31.4,0.6350907736994837
2011,37,156.06,5.22,0.0,100.16,12.45,31.23,0.6278620416698114
2011,38,195.56,6.05,0.0,100.17,12.51,31.16,0.6349395989922385
2011,39,233.38,5.06,0.0,99.98,13.37,30.23,0.6374750288176096
2011,40,168.56,5.23,0.0,99.88,12.08,31.13,0.6241283923127112
2011,41,140.06,4.41,0.0,100.07,11.6,31.5,0.617769402495213
2011,42,168.31,5.27,0.0,100.18,11.66,31.07,0.6188305449868836
2011,43,184.94,5.27,0.0,100.2,11.41,30.35,0.6096775100211084
2011,44,179.0,5.86,0.0,100.09,12.94,31.26,0.6382180588075113
2011,45,170.31,5.26,0.0,100.03,12.82,30.63,0.6268521010578167
2011,46,300.12,5.19,0.0,100.16,15.01,28.16,0.6412447300826124
2011,47,289.56,4.98,0.0,100.27,14.1,27.69,0.6232432980092834
2011,48,309.81,5.04,0.0,100.27,13.79,28.54,0.6333119959683208
2011,49,304.88,5.39,0.0,100.24,13.37,27.98,0.6213918843015622
2011,50,310.69,4.84,0.0,100.34,13.0,28.19,0.6198803775922802
2011,51,297.5,6.09,0.0,100.38,11.78,28.98,0.6155436155075438
2011,52,204.94,5.36,0.0,100.32,10.8,29.36,0.5938165231210939
2011,53,194.5,5.2,0.0,100.25,12.15,30.65,0.6231935871627217
2011,54,271.25,5.45,0.29,100.35,14.65,30.17,0.6582020126836314
2011,55,326.88,7.14,0.05,100.25,14.95,30.56,0.6771198005777581
2011,56,318.5,6.12,0.0,100.12,13.98,29.23,0.6467820413328449
2011,57,312.88,5.56,0.0,100.13,13.31,29.16,0.6365908166676323
2011,58,234.06,6.22,0.0,100.22,12.82,31.4,0.6475691415675737
2011,59,220.94,5.94,0.0,100.2,14.22,31.61,0.6637024430608303
2011,60,174.44,6.33,0.0,100.17,14.16,32.06,0.6620338343889604
2011,61,182.88,6.46,0.0,100.13,15.08,32.12,0.674721953424987
2011,62,236.69,6.11,0.0,100.12,15.99,31.62,0.6866225755597823
2011,63,174.19,5.99,0.0,100.08,15.26,32.26,0.6764378305022118
2011,64,162.38,6.01,0.0,100.09,14.28,32.12,0.6617725816196363
2011,65,177.19,5.99,0.0,100.21,13.61,33.08,0.6682207287603262
2011,66,201.06,6.64,0.0,100.33,13.73,33.67,0.6815207401074885
2011,67,184.5,5.71,0.0,100.22,15.75,31.39,0.6725957728410441
2011,68,211.94,5.62,0.0,100.18,16.11,31.13,0.6775223344541897
2011,69,304.69,6.37,0.0,100.18,13.12,31.96,0.6688067677162602
2011,70,278.25,6.29,0.0,100.08,12.51,31.51,0.6521065901566874
2011,71,213.69,6.2,0.0,100.01,13.31,31.55,0.6517291651587594
2011,72,197.5,6.79,0.0,100.1,16.11,31.4,0.6803320844902652
2011,73,187.25,6.99,0.0,100.07,16.3,32.43,0.6938688264120181
2011,74,209.19,6.95,0.0,99.95,15.75,33.13,0.6993787847811831
2011,75,182.44,5.85,0.0,99.83,15.44,34.24,0.7036775570153465
2011,76,186.38,6.86,0.0,99.93,15.2,34.0,0.7001676195730793
2011,77,221.31,6.74,0.0,99.98,15.81,32.58,0.6948600521649616
2011,78,307.12,6.05,0.0,99.94,16.66,31.0,0.6971499526139162
2011,79,291.12,5.9,0.0,99.96,15.99,31.37,0.6914028146182287
2011,80,292.5,6.53,0.0,100.12,15.69,31.23,0.6875219578566785
2011,81,286.0,7.05,0.0,100.13,15.69,31.99,0.6966500550017525
2011,82,277.38,7.79,0.0,100.06,14.1,33.3,0.6943317376464576
2011,83,287.62,7.0,0.0,100.1,13.73,32.3,0.6782336384172701
2011,84,277.69,7.27,0.0,100.11,14.28,32.22,0.6824296397629777
2011,85,307.38,6.46,0.0,100.17,16.24,31.04,0.693660542070001
2011,86,300.56,6.16,0.0,100.16,16.85,31.49,0.7046583358719279
2011,87,294.75,6.5,0.0,100.1,17.4,32.07,0.7176411871028529
2011,88,242.19,6.55,0.0,100.13,17.09,32.75,0.71455672734438
2011,89,233.88,6.41,0.0,100.17,17.27,32.17,0.7080443000950237
2011,90,230.62,7.71,0.0,100.13,16.48,34.21,0.7254951759367593
2011,91,294.75,7.91,0.0,100.12,15.32,34.38,0.724384369018454
2011,92,223.0,7.05,0.0,100.13,13.06,32.71,0.6658899970884746
2011,93,285.06,5.71,0.0,100.2,14.77,31.09,0.6730018640881569
2011,94,308.56,5.54,0.0,100.16,13.55,31.34,0.6654369008404809
2011,95,294.75,4.96,0.0,100.2,13.98,30.6,0.658320345763829
2011,96,290.75,4.81,0.0,100.17,13.98,30.95,0.6617653060056339
2011,97,269.38,6.36,0.0,100.22,15.32,31.49,0.6827924571705466
2011,98,305.25,6.1,0.0,100.25,16.3,31.87,0.7037337464945062
2011,99,314.56,7.04,0.06,100.22,17.03,32.81,0.7264600754007848
2011,100,190.31,3.96,4.94,100.23,16.54,32.34,0.6958250274105857
2011,101,221.44,6.94,1.41,100.14,16.97,33.11,0.716259337171703
2011,102,290.94,6.52,1.06,100.1,17.82,31.73,0.7186259811877025
2011,103,296.75,6.66,5.59,100.11,18.01,32.15,0.7309640113750623
2011,104,311.12,5.98,5.27,100.02,18.01,31.78,0.72725054789805
2011,105,304.62,5.41,1.51,99.93,17.4,31.79,0.7152605612031168
2011,106,272.44,4.81,0.25,99.99,17.03,32.65,0.714763785112886
2011,107,307.5,3.81,0.14,100.08,18.13,32.01,0.7232683182188401
2011,108,245.31,5.7,0.06,99.9,17.82,33.72,0.7338975133560485
2011,109,299.88,4.58,0.04,99.84,17.7,31.56,0.7125681579796911
2011,110,288.0,4.28,0.01,99.9,17.33,30.62,0.694562801983813
2011,111,262.94,4.7,0.25,99.93,16.78,31.94,0.7015395237525142
2011,112,314.94,6.85,0.26,99.88,16.3,33.01,0.7202899981925823
2011,113,254.56,6.8,0.63,99.84,16.97,32.88,0.7173768553613399
2011,114,281.25,5.9,0.97,99.88,17.4,32.0,0.7145155373132781
2011,115,282.38,6.71,0.0,99.84,17.33,33.19,0.7288454357457003
2011,116,308.56,7.34,0.01,99.8,17.82,34.05,0.7499020288073435
2011,117,310.44,7.45,0.03,99.77,18.19,33.38,0.7463437453227966
2011,118,288.69,5.61,0.13,99.72,18.13,31.64,0.7182878886887774
2011,119,297.44,7.29,0.33,99.75,18.31,32.23,0.731620065553184
2011,120,300.56,6.16,0.71,99.8,18.62,32.27,0.7348013976991644
2011,121,299.81,5.91,3.67,99.93,19.1,32.12,0.7405992249070862
2011,122,297.69,4.84,2.3,99.97,19.04,31.08,0.7240682341380561
2011,123,307.06,5.28,0.58,99.96,18.37,30.87,0.7144302422459607
2011,124,312.38,7.16,0.61,100.02,18.55,31.87,0.732448816907859
2011,125,317.0,7.62,0.02,100.0,17.88,32.78,0.7368415130426933
2011,126,308.25,6.55,0.01,100.02,17.64,32.04,0.7220920783005498
2011,127,301.31,6.65,0.0,100.03,16.97,31.54,0.7073958166808454
2011,128,293.12,6.62,0.01,99.9,16.91,31.36,0.7031270807110845
2011,129,285.25,6.11,0.01,99.92,17.03,32.13,0.7120092997782023
2011,130,279.0,5.52,0.02,99.99,17.09,31.37,0.7015879470928982
2011,131,288.25,5.95,0.01,99.99,17.64,31.51,0.7116253750916522
2011,132,294.94,6.59,0.01,100.0,17.33,32.05,0.7166977719458972
2011,133,295.44,6.46,0.01,99.97,17.82,32.19,0.7238714066290226
2011,134,300.0,6.89,0.15,99.94,18.01,32.24,0.7280892402934579
2011,135,304.31,6.23,0.18,100.01,18.37,32.0,0.7289970373033338
2011,136,204.69,3.96,0.28,99.98,16.97,34.61,0.7265970995055363
