YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
2008,186,259.94,7.02,3.63,99.94,19.29,28.92
2008,187,260.94,7.59,1.94,99.86,19.47,28.78
2008,188,258.31,7.7,4.12,99.85,19.41,28.47
2008,189,268.31,7.95,2.56,99.86,19.23,28.57
2008,190,263.88,6.76,7.59,99.77,19.29,28.46
2008,191,264.06,7.83,5.74,99.77,19.47,28.35
2008,192,260.19,7.45,3.3,99.83,19.1,28.3
2008,193,251.62,7.59,8.07,99.8,18.86,28.04
2008,194,247.69,7.16,4.51,99.7,18.8,28.31
2008,195,249.38,5.81,2.46,99.81,19.29,28.83
2008,196,271.38,5.63,1.58,99.93,19.65,28.42
2008,197,276,5.1,11.32,99.85,19.29,27.97
2008,198,283.06,6.3,20.61,99.68,19.29,28.46
2008,199,282.12,5.91,24.94,99.63,19.41,28.17
2008,200,284.12,5.85,11.76,99.66,19.53,28.55
2008,201,279.81,5.94,11.13,99.62,19.04,28.22
2008,202,267.56,4.27,2.67,99.64,18.86,28.04
2008,203,277.62,5.82,5.51,99.73,19.29,28.28
2008,204,288.75,5.82,6.04,99.62,19.23,27.7
2008,205,274.56,6.45,4.76,99.6,19.23,27.79
2008,206,268.5,7.41,17.09,99.58,19.84,27.23
2008,207,265.5,10.02,28.39,99.55,19.59,27.08
2008,208,268.94,8.44,32.95,99.54,19.41,27.76
2008,209,269,8.57,32.72,99.53,19.29,27.36
2008,210,267.38,9.08,24.19,99.47,19.23,27.78
2008,211,257.69,8.55,19.1,99.47,19.53,28.14
2008,212,253.75,8.72,19.57,99.52,19.71,27.8
2008,213,255.81,7.23,8.18,99.64,19.47,27.94
2008,214,262.62,6.91,8.63,99.75,19.41,27.82
2008,215,268.56,6.76,10.32,99.78,19.35,27.6
2008,216,273.5,6.44,8.91,99.74,19.35,27.46
2008,217,278.88,6.58,4.35,99.76,18.86,27.3
2008,218,264.94,7.33,26.51,99.83,19.1,27.36
2008,219,273.12,7.15,24.44,99.86,19.1,27.24
2008,220,270.19,6.88,32.56,99.81,19.1,26.66
2008,221,261.94,8.02,30.6,99.78,19.23,26.96
2008,222,268.56,8.89,60.67,99.72,18.86,26.66
2008,223,258.31,10.59,90.92,99.59,19.29,26.65
2008,224,257.25,9.8,75.04,99.45,19.53,26.83
2008,225,252.19,8.27,44.69,99.61,19.53,26.99
2008,226,256.94,8.95,49.7,99.76,19.41,27.04
2008,227,268.69,7.49,27.73,99.81,19.1,27.03
2008,228,269.88,7.45,6.2,99.7,18.55,27.08
2008,229,264.44,5.97,5.48,99.7,18.8,26.98
2008,230,266.5,4.82,8.39,99.94,18.74,26.75
2008,231,274.12,5.66,4.24,100,18.68,26.45
2008,232,274.75,5.03,1.39,100.03,18.68,27.08
2008,233,296.25,4.75,0.73,100.12,18.86,27.84
2008,234,285.69,5.51,4.82,100.09,18.62,27.76
2008,235,289.56,5.48,2.05,100.01,18.19,27.51
2008,236,301.94,6.6,1.57,99.98,17.88,27.85
2008,237,302.38,7.43,1.21,99.91,18.62,27.9
2008,238,296.38,5.58,0.7,99.85,18.92,27.51
2008,239,311.31,5.26,0.44,99.9,18.62,27.74
2008,240,270.69,4.26,0.56,99.91,18.13,28.22
2008,241,320.19,4.27,0.06,99.84,18.62,28.5
2008,242,322.44,5.52,0.16,99.78,19.17,28.63
2008,243,323.81,5.93,1.47,99.79,19.84,28.26
2008,244,243.06,6,11.28,99.82,20.08,28.83
2008,245,268.56,5.79,9.92,99.8,19.78,29.2
2008,246,213.81,5.16,6.29,99.74,20.51,29.58
2008,247,143.25,2.77,2.86,99.74,19.41,29.15
2008,248,154.06,3.66,1.34,99.85,20.2,28.6
2008,249,219.25,4.68,3.37,99.88,19.96,28.05
2008,250,227.31,3.64,7.5,99.85,19.23,27.65
2008,251,267.69,5.58,23.46,99.92,18.8,27.18
2008,252,268.5,4.55,21.97,99.87,17.94,26.15
2008,253,263.5,6.22,24.79,99.8,18.19,26.46
2008,254,275.31,8.76,29.28,99.56,18.68,27.8
2008,255,275.88,9.51,48.38,99.42,19.17,27.53
2008,256,256.12,8.26,33.67,99.52,18.68,27
2008,257,249.88,8.34,17.05,99.74,18.62,27.34
2008,258,251.31,7.4,14.45,99.96,18.68,27.42
2008,259,249.31,6.89,17.01,100.02,18.49,27.3
2008,260,262.12,7.71,21.34,99.97,18.68,27.34
2008,261,265.62,7.19,11.65,99.94,18.92,27.51
2008,262,254.81,7.53,10.34,99.94,18.98,27.55
2008,263,263.44,6.43,3.49,99.89,18.68,27.71
2008,264,258.88,6.04,1.79,100.01,18.68,27.62
2008,265,262.31,4.45,3.07,100.03,18.37,27.14
2008,266,289.88,4.93,7.19,100.02,18.37,27.69
2008,267,312.31,4.51,1.84,100.04,18.01,27.58
2008,268,315.38,4.94,2.75,100.12,17.94,27.72
2008,269,302,4.96,0.97,100.24,18.19,28.05
2008,270,311.44,3.88,0.17,100.24,17.03,27.9
2008,271,308.94,3.35,0.04,100.23,16.3,27.73
2008,272,299.5,3.22,0.06,100.22,16.24,28.26
2008,273,305.12,4.2,0,100.19,17.09,28.16
2008,274,305.31,3.68,0,100.12,17.76,28.46
2008,275,316.94,4.37,0.01,100.04,18.37,28.19
2008,276,327.25,4.81,0,99.96,17.88,29.33
2008,277,322.69,4.18,2.28,100.04,18.25,28.21
2008,278,269.38,5.91,5.5,100.02,19.41,27.53
2008,279,219.31,6.38,2.16,100.18,18.25,26.3
2008,280,236.06,4.67,1.28,100.16,18.31,27.9
2008,281,279.81,3.25,1.54,100.14,18.31,28.8
2008,282,299.69,3.08,1.09,100.1,18.8,28.57
2008,283,325.19,2.7,9.27,100.15,19.41,28.45
2008,284,166.31,4.3,6.54,100.27,19.41,29.48
2008,285,154,4.29,0.72,100.24,18.98,31.12
2008,286,144.06,4.44,0.2,100.17,19.04,30.89
2008,287,105.38,4.41,0,100.05,18.74,31.89
2008,288,139,4.92,0,100.03,19.17,31.54
2008,289,119.12,5.05,0.02,100.02,18.86,30.7
2008,290,136.88,4.57,0.1,100.03,18.92,29.85
2008,291,93.25,4.98,0.07,99.9,18.62,30.64
2008,292,129.06,5.2,2.08,99.9,19.29,30.76
2008,293,160.06,5.41,1.62,99.98,19.41,31.05
2008,294,172.69,4.39,0.8,99.91,19.1,30.69
2008,295,118.75,5.16,0.58,99.85,18.31,31.12
2008,296,54.81,5.37,1.05,99.86,16.36,28.62
2008,297,112.19,4.69,3.13,99.86,17.33,30.35
2008,298,152.44,4.88,1.83,99.94,18.62,30.69
2008,299,135.06,5.31,0.49,99.94,14.83,31.15
2008,300,171.56,4.88,0,100.03,14.34,30.68
2008,301,185.25,2.5,0,100.14,13.55,29.02
2008,302,174,3.65,0,100.22,14.89,29.14
2008,303,165.56,3.55,0,100.22,14.4,29.89
2008,304,151.12,4.41,0,100.33,14.4,30.62
2008,305,150.94,4.19,0,100.35,14.16,30.45
2008,306,160.31,4.84,0,100.29,14.04,30.65
2008,307,164.25,4.07,0,100.24,13.06,31.08
2008,308,156.38,3.1,0,100.27,13.92,30.27
2008,309,168.69,4.39,0,100.19,13.61,31.05
2008,310,172.88,3.34,0,100.13,14.1,30.08
2008,311,152.38,4.1,0,100.06,13.73,30.53
2008,312,153.94,5.62,0,100.16,14.22,30.38
2008,313,168.56,4.62,0,100.27,13.55,30.24
2008,314,161.19,4.41,0,100.21,13.37,30.43
2008,315,155.31,5.2,0,100.14,14.16,31.16
2008,316,147.25,5.24,0,100.11,16.48,30.44
2008,317,156.31,4.09,0.05,100.03,15.87,30.9
2008,318,169.75,4.22,0.01,99.95,13.92,31.55
2008,319,159.44,6.13,0.14,99.96,13.43,31.06
2008,320,147.5,5.43,0,99.83,13.98,30.95
2008,321,176.38,5.12,0.67,99.75,15.14,30.43
2008,322,216.62,4.08,2.08,99.67,17.7,28.85
2008,323,192.69,2.83,1.04,99.94,18.13,29.62
2008,324,164.56,4.1,0.14,100.11,17.64,31.51
2008,325,166.75,4.45,0.05,100.22,17.88,32.02
2008,326,144.12,4.87,0.25,100.19,17.33,32.15
2008,327,106.12,5.99,0.05,100.18,16.91,32.71
2008,328,143.56,6.05,0,100.26,17.09,32.45
2008,329,158.75,4.86,0,100.29,16.66,32.33
2008,330,141.56,5.19,0,100.25,13.85,32.1
2008,331,114.81,5.96,0,100.2,12.21,32.35
2008,332,91,7.02,0,100.03,12.51,32.88
2008,333,81.44,7.78,0.64,99.98,15.2,30.55
2008,334,132.19,6.85,8.5,100.21,18.31,28.15
2008,335,144.94,5.8,4.32,100.34,17.88,29.62
2008,336,175.62,3.46,6.12,100.33,17.88,28.05
2008,337,171.5,3.83,7.55,100.17,18.07,30.4
2008,338,132.06,2.84,4.17,100.11,17.7,29.18
2008,339,156.56,4.6,0.14,100.14,15.56,31.37
2008,340,125.56,4.79,0,100.39,14.4,31.25
2008,341,112.5,5.27,0,100.42,12.94,30.19
2008,342,130.56,5.12,0,100.28,13.61,30.55
2008,343,127.62,3.7,0,100.31,12.33,31.12
2008,344,162.94,4.74,0,100.3,13.92,31.05
2008,345,139.38,4.51,0,100.29,14.59,30.75
2008,346,179.69,3.24,0,100.29,14.47,29.58
2008,347,147.5,3.62,0,100.16,13.67,29.69
2008,348,93.31,4.88,0,100.32,13.12,29.91
2008,349,129.44,6.02,0,100.32,13.49,31.95
2008,350,107.75,5.99,0,100.26,12.57,31.53
2008,351,128.62,5.93,0,100.21,13.06,30.94
2008,352,98.75,6.11,0,100.24,13.98,31.28
2008,353,114.62,7.01,0,100.28,13.31,31.01
2008,354,163.88,6.28,0,100.27,12.94,28.9
2008,355,191.56,5.61,0,100.3,14.28,30.79
2008,356,157.75,4.91,0,100.27,12.7,31.14
2008,357,171.5,4.67,0,100.33,12.21,31.32
2008,358,164.25,5.86,0,100.35,12.39,31.09
2008,359,181.31,4.17,0,100.39,12.7,30.99
2008,360,164.12,4.83,0,100.34,13.79,32.12
2008,361,156.75,5.35,0,100.36,13.49,31.25
2008,362,185.94,5.75,0,100.35,12.57,32.07
2008,363,174.25,5.6,0,100.29,9.95,31.78
2008,364,146.06,4.61,0,100.32,10.5,30.6
2008,365,163.19,4.76,0,100.4,10.56,29.94
2008,366,167.12,4.45,0,100.35,10.44,30.09
2009,1,156.44,4.56,0,100.31,11.23,29.98
2009,2,156.06,4.59,0,100.39,11.78,29.19
2009,3,181.38,4.67,0,100.47,12.51,29.77
2009,4,204.38,5.43,0,100.39,12.63,30.73
2009,5,190.62,4.87,0,100.24,12.76,29.86
2009,6,188.75,5.44,0,100.25,13.79,28.98
2009,7,155.25,4.67,0,100.3,11.72,29.39
2009,8,169.56,4.55,0,100.45,12.63,29.67
2009,9,179.25,5.41,0,100.5,14.59,30.87
2009,10,143,4.98,0,100.45,13.92,31.3
2009,11,158.69,4.94,0,100.47,13.79,30.98
2009,12,151.31,4.88,0,100.61,12.82,31.09
2009,13,121.5,6.86,0,100.65,11.29,32.75
2009,14,160.75,5.5,0,100.74,12.39,30.98
2009,15,119.75,6.13,0,100.64,12.02,31.33
2009,16,169.31,6.48,0,100.61,11.23,31.41
2009,17,161.12,5.67,0,100.48,11.9,31.41
2009,18,189.62,5.16,0,100.41,12.7,30.99
2009,19,176.75,5.56,0,100.35,11.78,31.08
2009,20,173.25,5.06,0,100.36,11.11,31.48
2009,21,196.19,5.48,0,100.36,11.35,31.23
2009,22,177,5.36,0,100.27,12.02,31.42
2009,23,162.44,6.6,0,100.15,11.66,32.5
2009,24,171.94,4.79,0,100.16,11.84,31.3
2009,25,216,6.01,0,100.18,12.76,31.79
2009,26,181.5,5.47,0,100.24,12.63,31.84
2009,27,208.88,5.8,0,100.29,14.34,30.2
2009,28,204.75,5,0,100.2,13.18,30.47
2009,29,231.75,5.59,0,100.24,13.61,31.39
2009,30,233.62,4.51,0,100.23,14.77,30.26
2009,31,210.44,5.9,0,100.22,13.98,31.86
2009,32,237.75,5.48,0,100.36,15.93,30.55
2009,33,195.56,6.24,0,100.4,13.73,31.74
2009,34,217.06,6.56,0,100.36,13.18,31.9
2009,35,224.06,6.2,0,100.46,13.49,30.52
2009,36,300.62,6.42,0,100.44,13.61,30.37
2009,37,228.06,7.05,0,100.37,12.57,31.76
2009,38,213.5,6.25,0,100.27,13.73,30.87
2009,39,195.25,6.46,0,100.4,14.4,31.92
2009,40,213.56,6.18,0,100.42,14.47,31.7
2009,41,218.88,6.99,0,100.34,13.18,31.6
2009,42,265.5,7.02,0,100.32,12.76,30.76
2009,43,315.81,5.8,0,100.34,13.18,29.26
2009,44,322.75,6.29,0,100.26,13.18,29.64
2009,45,265.38,6.26,0,100.21,13.61,29.9
2009,46,267.69,7.34,0,100.14,13.92,30.95
2009,47,233.06,5.98,0,100.16,14.16,31.15
2009,48,187.81,5.54,0,100.22,13.73,32.16
2009,49,174.44,6.16,0,100.16,13.12,31.76
2009,50,168.25,6.47,0,100.01,14.34,32.5
2009,51,166.44,5.36,0,100.13,12.88,32.93
2009,52,175.62,4.98,0,100.17,13.24,34.19
2009,53,194.88,6.38,0,99.96,13.92,33.33
2009,54,190.38,6.1,0,100.03,15.26,32.61
2009,55,283.44,7.38,0,100.15,14.83,33.11
2009,56,267.19,6.87,0,100.06,12.94,33.08
2009,57,201.94,6.65,0,100.01,14.34,33.05
2009,58,214.94,6.69,0,100.11,15.99,31.75
2009,59,214.44,6.83,0,100.16,16.72,31.48
2009,60,207.81,7.2,0,100.11,15.93,33.12
2009,61,192.25,6.4,0,100.06,14.28,34.47
2009,62,187.31,6.36,0,100.04,15.38,33.58
2009,63,234,4.86,0,100.12,18.13,30.87
2009,64,218.06,6.97,0,100.12,16.48,32.1
2009,65,315.69,6.09,0,100.16,15.26,31.9
2009,66,242.5,8.53,0,99.99,13.98,34.64
2009,67,283.62,4.95,0,99.95,13.92,31.47
2009,68,309.75,6.24,0,100.1,15.26,31.57
2009,69,190.81,6.21,0,100.19,15.08,31.59
2009,70,178.5,6.62,0.01,100.15,15.26,34.04
2009,71,230.75,7.34,1.9,100.14,17.21,32.94
2009,72,235.5,5.71,0.93,100.23,16.42,32.19
2009,73,248.62,4.62,1.8,100.22,16.66,32.37
2009,74,223.75,6.25,0.84,100.15,15.75,33.07
2009,75,222.38,6.48,0.33,100.1,15.87,33.15
2009,76,241,6.49,0.01,100.1,15.44,32.98
2009,77,313.5,6.78,0,100.13,16.05,32.44
2009,78,323.75,7.7,0,100.05,14.65,33.68
2009,79,310.31,7.75,0,100.08,14.83,33.25
2009,80,278.38,7.27,0,100.09,15.62,32.33
2009,81,269,8.16,0,99.95,15.01,34.07
2009,82,264.31,5.09,0,100.07,16.85,30.89
2009,83,249.06,5.91,0,100.23,16.42,31.76
2009,84,233,6.16,0,100.16,15.93,33.76
2009,85,317.94,6.98,0,100.09,16.05,33.26
2009,86,272.75,7.44,0.01,100.07,15.14,33.61
2009,87,256.06,8.01,0.01,100.08,16.05,33.35
2009,88,263.25,6.88,0.39,100.01,17.88,32.06
2009,89,291.12,5.41,0.99,99.99,17.58,31.9
2009,90,255.12,5.42,0.26,99.88,17.82,32.01
2009,91,264.62,4.64,1.42,99.91,18.07,31.62
2009,92,215.38,3.61,1.36,99.98,18.8,30.48
2009,93,257.19,3.21,0.55,100.01,18.55,30.8
2009,94,250.94,4.22,0.75,100.05,18.86,31.44
2009,95,245.56,5.68,2.2,100.1,19.29,32.4
2009,96,245.25,6.08,0.45,99.96,18.62,34.02
2009,97,254.44,4.41,0.28,99.79,19.71,31.44
2009,98,322.38,6.43,0.05,99.86,16.78,33.42
2009,99,218.94,8.35,0,99.89,13.61,35.55
2009,100,242.19,7.41,0.03,99.86,16.11,35.74
2009,101,256.38,7.45,0.03,99.85,16.97,34.56
2009,102,248.38,5.84,0,99.86,18.31,31.52
2009,103,249.44,6.02,0,99.79,17.88,32.08
2009,104,296.88,6.38,0,99.78,17.15,32.63
2009,105,317.25,8.57,0,99.83,16.85,33.34
2009,106,317.56,7.71,0,99.72,16.97,32.91
2009,107,312.94,8.37,0,99.65,16.72,33.48
2009,108,290.44,7.54,0.01,99.84,17.7,33.41
2009,109,236.12,5.49,0.93,100.04,18.55,31.92
2009,110,226.19,5.66,0.34,100.08,18.49,31.61
2009,111,271.31,5.59,0.1,99.92,18.07,31.7
2009,112,266.94,5.43,0.03,100.01,17.7,31.77
2009,113,308.38,6.13,0.01,100.07,16.91,32.62
2009,114,303,5.7,0.01,99.96,17.76,32.55
2009,115,274.56,6.49,0.11,99.97,17.27,33.19
2009,116,204.06,7.02,0.05,99.99,17.21,34.97
2009,117,272.88,5.29,0.12,100.04,17.88,33.61
2009,118,272.88,5.28,0.02,100.06,17.94,32.07
2009,119,238.81,4.48,0.19,100.09,18.74,31.6
2009,120,232.75,4.2,0.17,100.08,18.49,31.31
2009,121,250.31,4.85,0.16,100.09,18.31,31.71
2009,122,286.69,5.61,0.17,100.14,17.82,32.45
2009,123,272.69,4.62,0.21,100.08,18.49,32.05
2009,124,258.38,5.24,0.28,99.96,17.4,33.26
2009,125,234.44,4.95,0.54,100.05,17.94,32.12
2009,126,264.19,6.92,0.55,100.08,17.15,33.42
2009,127,320.31,7.96,1.88,99.87,17.82,34.51
2009,128,304.12,5.23,2.65,99.86,18.49,32.97
2009,129,303.88,6.06,0.31,99.87,18.37,32.47
2009,130,309.19,6.65,0.56,99.83,18.31,32.67
2009,131,316.31,7.37,0.18,99.81,18.01,33.72
2009,132,311.81,6.84,0,99.82,18.55,32.84
2009,133,302,6.26,0,99.77,18.13,31.99
2009,134,290.94,5.91,0,99.72,18.13,31.78
2009,135,286.5,5.55,0,99.78,18.25,31.88
2009,136,280.75,4.82,3.57,99.87,18.74,31.86
2009,137,295.25,5.54,5.29,99.89,19.53,31.27
2009,138,266.25,5.09,1.83,99.91,18.25,31.25
2009,139,289.69,5.83,1.74,99.88,18.92,31.38
2009,140,287.69,5.1,1.48,99.78,19.04,30.57
2009,141,289.94,4.38,11.28,99.73,19.59,30.62
2009,142,282.19,4.7,2.82,99.74,20.2,29.75
2009,143,273.69,5.05,2.73,99.6,20.02,30.23
2009,144,267.69,5.79,2.23,99.49,20.57,30.05
2009,145,270.75,4.72,1.4,99.47,19.47,30.98
2009,146,263.38,5.24,0.24,99.51,19.41,31.15
2009,147,239.75,4.21,0.12,99.72,18.13,29.27
2009,148,259.5,5.09,0.1,99.74,18.43,31.98
2009,149,279.69,5.44,0.15,99.82,19.1,32.04
2009,150,283,5.87,0.07,99.72,19.04,32.19
2009,151,266,5.36,0.62,99.73,19.47,31.9
2009,152,242.44,4.94,2.23,99.89,19.53,29.08
2009,153,249.44,3.91,0.86,99.99,18.37,30.09
2009,154,252.88,4.59,0.8,100.03,19.04,30.55
2009,155,253.69,5.91,1.94,99.91,19.59,30.52
2009,156,246.19,6.23,17.03,99.67,20.32,30.37
2009,157,271.44,7.25,82.93,99.65,19.96,29.04
2009,158,263.44,7.23,34.39,99.72,19.96,28.94
2009,159,283.31,5.84,14.98,99.84,20.02,29.75
2009,160,295.38,5.66,7.65,99.93,19.59,30.72
2009,161,295.06,5.19,1.09,99.93,18.31,30.98
2009,162,271.69,5.02,1.49,99.93,18.8,30.4
2009,163,265.75,4.29,6.2,99.97,19.53,29.12
2009,164,255.12,3.77,9.81,100.07,19.84,28.77
2009,165,292.5,4.33,19.75,100.03,19.1,29.78
2009,166,254.31,4.05,31.73,99.94,19.71,28.39
2009,167,260.75,5.12,8.45,99.85,20.2,28.95
2009,168,280.06,7.42,7.43,99.8,20.51,28.97
2009,169,275.06,5.91,7.14,99.7,20.51,28.83
2009,170,278.88,4.22,4.28,99.68,20.02,28.78
2009,171,219.06,4.13,5.68,99.7,19.65,27.65
2009,172,203.75,10.27,4.75,99.73,19.96,28.27
2009,173,232.75,6.64,8.56,99.73,19.65,28.93
2009,174,246.38,6.82,10.15,99.71,19.84,29.05
2009,175,258,6.67,8.92,99.74,20.14,28.91
2009,176,251.69,6.2,24.07,99.77,19.71,28.35
2009,177,256.06,7.95,34.75,99.69,19.59,28.87
2009,178,264.62,7.12,31.36,99.65,19.96,29.08
2009,179,253.62,5.31,14.42,99.61,19.65,28.28
2009,180,253.12,6.95,15.8,99.63,19.35,28.12
2009,181,238.5,7.12,21.31,99.76,18.8,28.29
2009,182,251.75,8.34,45.64,99.78,19.41,27.92
2009,183,248.06,10.37,73.72,99.69,19.96,27.72
2009,184,247.81,10.9,52.29,99.56,19.96,27.79
2009,185,267.88,9.16,77.05,99.54,18.01,27.57
2009,186,261.56,8.03,38.19,99.46,18.98,28
2009,187,252.81,8.54,36.87,99.46,19.17,27.86
2009,188,245.62,9.09,25.02,99.57,19.47,27.64
2009,189,246.06,8.62,64.94,99.64,19.29,27.26
2009,190,231.31,11.01,51.13,99.64,19.29,27.35
2009,191,226.44,8.93,17.32,99.67,19.9,27.5
2009,192,234.88,7.93,21.3,99.87,20.02,27.77
2009,193,251.88,7.54,12.55,99.82,19.53,27.79
2009,194,249.81,8.11,21.55,99.74,19.9,27.74
2009,195,244.19,8.23,41.34,99.69,20.39,27.25
2009,196,246.25,9.05,49.23,99.63,20.32,27.27
2009,197,253.5,9.78,32.47,99.58,20.2,27.69
2009,198,250.06,8.79,18.13,99.57,20.02,27.31
2009,199,237.62,8.3,30.4,99.8,19.9,27.32
2009,200,244.69,7.3,23.44,99.97,19.71,27.55
2009,201,254,7.74,13.99,99.87,19.59,27.42
2009,202,252.44,8.38,13.34,99.85,19.65,27.45
2009,203,253.12,8.55,11.66,99.73,19.71,27.75
2009,204,241.44,8.44,8.22,99.78,19.78,27.77
2009,205,245.75,7.89,4.28,99.96,19.35,27.79
2009,206,254.62,6.65,2.5,100.02,19.41,28
2009,207,261.5,6.3,4.25,99.99,19.1,27.74
2009,208,248.44,7.39,7.87,99.88,19.84,27.86
2009,209,237.88,7.65,7.45,99.84,19.78,27.58
2009,210,236.12,7.37,7.56,99.99,20.02,27.59
2009,211,239.38,6.14,3.75,100.1,19.29,27.4
2009,212,270.44,6.84,1.84,100.02,19.65,27.73
2009,213,266.56,6.17,1.53,99.98,19.35,27.98
2009,214,267.56,7.02,0.92,99.98,19.04,27.9
2009,215,265.94,7.28,1.38,99.97,18.8,27.69
2009,216,256.56,6.91,3.75,99.94,18.68,27.66
2009,217,258.62,7.3,1.66,99.92,19.1,27.73
2009,218,252.81,6.98,0.99,99.87,19.17,27.89
2009,219,253.88,6.64,1.62,99.89,19.17,27.65
2009,220,259.56,6.22,1.49,99.8,19.35,27.66
2009,221,261.25,6.1,0.9,99.76,19.17,26.94
2009,222,260.25,6.71,2,99.74,19.29,27.24
2009,223,263,6.15,1.58,99.84,19.35,27.36
2009,224,271.75,5.27,9.85,99.86,19.29,28.08
2009,225,281.94,5.74,4.37,99.88,19.35,27.78
2009,226,297.62,5.88,0.85,99.93,19.35,28.01
2009,227,287.81,5.12,2.96,99.96,19.23,27.82
2009,228,294.81,5.59,15.61,99.89,19.29,27.85
2009,229,302.38,5.35,6.44,99.95,19.04,28.12
2009,230,320.25,5.81,26.99,99.85,19.84,28.01
2009,231,315.5,5.71,12.55,99.78,20.45,29.55
2009,232,278.12,2.56,4.28,99.91,19.84,28.41
2009,233,199.06,2.7,8.53,99.92,18.92,27.3
2009,234,295,6.55,10.09,99.87,19.17,27.81
2009,235,289.19,7.05,20.91,99.82,19.35,27.32
2009,236,285.56,8,20.47,99.89,19.59,26.92
2009,237,285.38,6.07,12.72,99.89,19.29,27.36
2009,238,282.94,5.8,7.88,99.98,19.29,27.16
2009,239,274.19,6.92,6.64,99.92,19.04,28.09
2009,240,260.56,6.91,12.11,99.91,19.17,28.02
2009,241,256.88,8.31,12.14,99.89,19.23,27.98
2009,242,255.31,6.92,11.64,99.96,19.1,28.14
2009,243,280.25,5.85,12.7,100.03,19.47,28.13
2009,244,292.94,5.86,11.41,99.97,19.84,27.91
2009,245,291.06,5.21,16.08,99.84,19.41,27.06
2009,246,280.06,7.78,49.72,99.76,19.47,27.21
2009,247,282.69,8.26,40.93,99.83,19.78,27.41
2009,248,281.06,7.42,41.69,99.79,19.71,27.67
2009,249,281.31,7.14,12.55,99.69,19.59,27.96
2009,250,282.12,6.53,6,99.71,19.59,28.15
2009,251,278.19,5.37,2.02,99.82,19.1,28.14
2009,252,262.38,4.48,2.28,99.88,18.86,28.06
2009,253,241.19,5.35,2.58,99.87,18.62,27.82
2009,254,264.25,5.6,7.41,99.97,18.62,27.93
2009,255,291.81,4.83,2.09,100.18,18.68,28.07
2009,256,296.88,6.06,0.27,100.16,19.35,28.78
2009,257,275.31,7.51,8.16,100.16,20.02,27.12
2009,258,313.12,5.66,5.57,99.95,19.78,28.35
2009,259,321.31,5.98,1.12,99.95,19.29,28.75
2009,260,328.81,5.03,0.78,100,19.29,29.32
2009,261,321.06,4.96,1.85,100.02,19.9,29.05
2009,262,325.06,4.95,1.44,100.04,19.78,29.61
2009,263,316.31,6.48,10.02,100.04,20.02,28.61
2009,264,314.88,6.16,11.76,99.98,20.32,28.26
2009,265,269.31,4.73,4.46,99.91,20.69,29.48
2009,266,219.56,2.43,2.42,100,20.32,28.22
2009,267,304.06,3.59,7.39,100.19,18.55,28.37
2009,268,286.62,4.89,6.51,100.17,19.1,27.89
2009,269,303.88,5.04,2.15,100.04,19.65,28.35
2009,270,316.94,5.66,2.55,99.91,19.71,28.96
2009,271,314.69,5.78,6.98,99.82,19.96,28.51
2009,272,295.06,7.51,40.16,99.81,18.86,27.99
2009,273,281.19,7.65,49.31,99.79,19.29,27.12
2009,274,296.06,8.88,54.6,99.55,20.51,27.33
2009,275,287.62,7.89,88.91,99.46,21.18,28.21
2009,276,271,8.6,46.76,99.63,19.96,27.62
2009,277,261.94,7.75,12.53,99.83,19.65,28.11
2009,278,263.25,6.97,6.85,99.98,19.29,27.94
2009,279,275.94,5.25,2.76,99.98,18.98,28.25
2009,280,290.56,5.29,2.84,100.04,18.68,28.14
2009,281,313.06,4.77,1.52,100.05,17.7,28.13
2009,282,295.75,3.87,0.01,100.05,16.24,28.67
2009,283,242.44,4.16,0.09,100.16,16.6,28.19
2009,284,328.19,3.73,0.02,100.22,17.21,28.11
2009,285,243.06,3.56,0.21,100.23,18.37,28.09
2009,286,279.88,2.96,0.4,100.27,18.68,28.06
2009,287,194.38,3.33,0.21,100.28,18.13,28.8
2009,288,163.69,3.36,0.05,100.23,17.27,30.3
2009,289,158.56,2.74,0.19,100.23,17.7,29.57
2009,290,203.94,2.62,0.05,100.17,17.7,29.25
2009,291,176.12,2.84,0.01,100.06,18.01,30.93
2009,292,139.19,3.74,0.74,100.16,18.43,29.6
2009,293,153.38,3.78,0.04,100.25,18.25,29.76
2009,294,138.69,3.28,0.05,100.3,17.94,30.84
2009,295,154.62,4.12,0.19,100.37,16.85,30.62
2009,296,145.31,3.45,0,100.3,15.87,30.33
2009,297,108,3.95,0,100.18,14.34,30.44
2009,298,116.5,2.84,0,100.22,14.04,30.27
2009,299,127.94,4.66,0,100.24,14.22,30.18
2009,300,113.25,4.73,0,100.19,15.2,30.05
2009,301,78.38,4.27,0.01,100.13,17.15,30.4
2009,302,103.12,4.98,0.01,100.29,17.88,29.94
2009,303,110.75,4.3,0,100.34,16.78,29.14
2009,304,58.75,4.8,0,100.23,16.36,29.76
2009,305,68.81,5.43,0,100.16,15.56,29.83
2009,306,73.19,5.34,0,100.19,15.56,30.18
2009,307,63.75,5.04,0,100.19,15.69,30.06
2009,308,63.12,4.95,0,100.2,17.09,30.59
2009,309,110.44,5.45,0,100.07,17.33,30.94
2009,310,72.12,5.02,0,99.99,17.94,29.43
2009,311,58.31,4.84,1.23,99.83,17.94,28.85
2009,312,87.12,5.91,3.48,99.85,18.19,29.4
2009,313,81.69,6.37,9.04,99.68,17.76,29.09
